claim_id,claim_date,claim_type,claim_severity,claim_amount,customer_age,customer_gender,customer_occupation,customer_claims_history,policy_type,policy_coverage,policy_deductible
670,2017-07-23,Life,Major,39701,33,F,Unemployed,3,Standard,87692,3016
671,2011-08-25,Auto,Major,49905,67,F,Blue-collar,1,Standard,94004,711
672,2016-11-25,Auto,Minor,46439,36,M,Unemployed,2,Standard,21091,2439
673,2013-04-21,Home,Catastrophic,85991,41,F,Blue-collar,5,Premium,47276,6943
674,2018-05-26,Auto,Minor,28134,60,F,Blue-collar,0,Premium,77973,518
675,2013-08-07,Life,Major,47695,39,M,Unemployed,2,Premium,21139,4856
676,2021-03-18,Auto,Catastrophic,5121,33,F,Blue-collar,0,Premium,34488,5239
677,2020-02-12,Life,Catastrophic,7653,37,M,Professional,3,Premium,61973,3186
678,2013-11-02,Home,Major,58415,44,F,Blue-collar,3,Standard,61638,5529
679,2015-08-02,Auto,Catastrophic,63816,28,F,Unemployed,3,Premium,80661,6991
680,2019-08-01,Life,Catastrophic,46499,30,M,Blue-collar,2,Premium,12414,848
681,2020-08-04,Home,Catastrophic,28982,54,F,Unemployed,0,Premium,95720,1908
682,2012-05-03,Auto,Minor,74640,53,F,Unemployed,3,Premium,13917,9263
683,2019-06-13,Auto,Major,43638,46,M,Blue-collar,4,Premium,94666,7076
684,2015-06-16,Life,Major,61208,52,M,Professional,0,Standard,82147,3711
685,2013-04-19,Home,Major,51177,38,M,Unemployed,3,Premium,19765,1503
686,2014-05-03,Life,Major,57105,29,M,Unemployed,3,Standard,36347,3162
687,2015-12-25,Life,Catastrophic,67103,31,F,Unemployed,2,Standard,72760,865
688,2013-07-22,Life,Major,38995,58,F,Blue-collar,5,Standard,94426,8742
689,2021-05-16,Auto,Minor,57719,33,M,Professional,2,Premium,91331,7876
690,2016-04-12,Home,Minor,90286,42,M,Professional,2,Standard,61306,1740
691,2020-08-19,Home,Minor,79203,48,M,Blue-collar,4,Standard,84497,5588
692,2013-06-02,Auto,Major,23871,24,M,Blue-collar,3,Premium,63122,5264
693,2018-04-14,Life,Catastrophic,12752,23,F,Professional,0,Premium,36012,7297
694,2011-05-27,Life,Major,89735,65,M,Unemployed,2,Standard,21931,4272
695,2020-07-19,Life,Minor,42025,61,F,Blue-collar,5,Premium,18693,5614
696,2017-01-23,Life,Catastrophic,60915,60,M,Blue-collar,4,Premium,85796,1688
697,2015-04-19,Life,Major,74542,30,F,Professional,3,Standard,61607,7002
698,2014-03-23,Life,Major,23166,53,F,Unemployed,1,Standard,85039,1535
699,2020-07-23,Auto,Catastrophic,73713,55,M,Blue-collar,1,Premium,57433,5872
700,2010-08-12,Home,Catastrophic,40879,20,F,Blue-collar,3,Premium,65185,6465
701,2011-06-02,Auto,Catastrophic,23249,42,M,Professional,2,Premium,14885,6
702,2016-10-19,Home,Catastrophic,53108,38,F,Blue-collar,2,Premium,41713,7988
703,2019-01-10,Home,Major,57626,42,F,Blue-collar,2,Standard,59334,8421
704,2015-08-16,Life,Major,94663,56,M,Blue-collar,5,Standard,64170,191
705,2016-12-12,Auto,Catastrophic,91614,60,M,Unemployed,4,Standard,81021,7538
706,2013-02-21,Home,Major,10937,43,F,Unemployed,2,Premium,77344,2422
707,2022-03-10,Life,Major,89795,66,F,Blue-collar,0,Premium,34124,9130
708,2013-07-04,Home,Major,78642,18,F,Unemployed,3,Standard,10274,3398
709,2015-03-19,Home,Minor,59217,23,F,Professional,2,Premium,94267,6428
710,2011-12-23,Home,Minor,19080,48,M,Unemployed,4,Premium,74405,8554
711,2012-06-16,Home,Minor,73828,60,F,Professional,3,Standard,13174,2935
712,2013-04-18,Auto,Catastrophic,41274,43,F,Unemployed,0,Standard,27238,7838
713,2011-03-10,Life,Major,17058,51,M,Unemployed,5,Premium,17489,8348
714,2022-09-21,Home,Major,23205,50,F,Blue-collar,1,Standard,85057,1368
715,2017-05-19,Home,Major,58685,70,F,Unemployed,4,Premium,41051,4160
716,2011-03-02,Auto,Catastrophic,93816,69,F,Unemployed,4,Standard,66167,5189
717,2022-07-06,Auto,Major,22780,50,F,Unemployed,3,Standard,99162,9696
718,2011-09-28,Home,Major,66398,48,M,Unemployed,2,Standard,43703,9149
719,2019-06-02,Life,Catastrophic,76326,37,F,Unemployed,4,Standard,76138,284
720,2011-04-07,Life,Catastrophic,53941,43,F,Unemployed,2,Premium,55895,9892
721,2017-06-20,Auto,Major,23976,62,M,Blue-collar,1,Standard,47424,8222
722,2013-06-04,Life,Major,74217,31,M,Unemployed,0,Standard,13763,6068
723,2013-04-17,Life,Minor,38813,57,F,Professional,4,Premium,84192,2626
724,2020-11-28,Life,Catastrophic,64238,20,M,Blue-collar,3,Standard,89020,5032
725,2023-07-07,Life,Major,81746,28,M,Unemployed,1,Standard,95900,158
726,2010-03-09,Auto,Catastrophic,12165,22,F,Blue-collar,5,Premium,37938,7535
727,2023-06-17,Life,Catastrophic,75961,37,F,Professional,1,Standard,50330,3994
728,2015-08-11,Home,Minor,74423,26,M,Professional,1,Standard,89302,2377
729,2019-09-12,Auto,Major,93282,23,F,Unemployed,2,Premium,60886,5420
730,2011-02-22,Auto,Minor,64863,50,F,Unemployed,2,Premium,14000,7063
731,2020-09-11,Home,Major,27619,55,M,Unemployed,0,Standard,28943,94
732,2021-02-23,Home,Catastrophic,11245,30,M,Blue-collar,1,Premium,57968,7351
733,2017-09-02,Home,Major,20622,70,F,Blue-collar,3,Premium,49920,7588
734,2011-12-22,Home,Catastrophic,39940,52,F,Unemployed,3,Standard,96175,1871
735,2020-08-23,Auto,Minor,52375,44,M,Unemployed,5,Standard,23216,8221
736,2015-04-24,Life,Major,19124,29,F,Blue-collar,5,Premium,36505,2425
737,2020-02-27,Life,Major,13390,32,M,Unemployed,1,Premium,68847,5825
738,2020-01-07,Auto,Major,25157,37,M,Blue-collar,0,Standard,89537,4442
739,2021-06-08,Life,Catastrophic,84144,68,M,Professional,5,Standard,60020,931
740,2019-02-01,Auto,Minor,80651,30,F,Blue-collar,0,Premium,38161,9492
741,2010-05-02,Auto,Minor,14610,39,M,Professional,4,Premium,52179,1583
742,2018-01-12,Auto,Catastrophic,5143,29,M,Professional,4,Premium,43182,9517
743,2015-08-28,Life,Catastrophic,31973,20,F,Blue-collar,4,Premium,13667,7338
744,2016-07-24,Auto,Catastrophic,79407,56,M,Blue-collar,2,Premium,95921,4935
745,2021-05-07,Life,Minor,4512,25,M,Unemployed,4,Standard,10752,9361
746,2017-11-21,Home,Catastrophic,89423,53,F,Blue-collar,2,Standard,55927,7074
747,2021-09-19,Home,Major,74981,21,F,Professional,4,Standard,93346,7711
748,2010-05-21,Auto,Minor,70456,69,M,Blue-collar,3,Standard,73202,1177
749,2010-01-20,Auto,Major,33543,29,F,Unemployed,0,Standard,94365,4338
750,2014-08-03,Auto,Major,43347,44,M,Blue-collar,1,Premium,53118,3206
751,2017-11-11,Auto,Major,75512,20,F,Blue-collar,0,Standard,67618,3772
752,2011-09-12,Life,Major,61559,22,F,Professional,5,Premium,40578,527
753,2019-05-21,Home,Catastrophic,99745,66,M,Unemployed,3,Standard,60391,3804
754,2015-06-15,Home,Catastrophic,34361,66,F,Unemployed,0,Premium,32323,2898
755,2013-07-09,Auto,Catastrophic,75365,63,M,Unemployed,3,Standard,58576,5598
756,2017-02-20,Auto,Catastrophic,82848,57,M,Professional,0,Standard,67145,4785
757,2021-08-17,Home,Major,52361,45,M,Unemployed,2,Standard,52402,1575
758,2021-07-28,Life,Catastrophic,8055,66,F,Unemployed,1,Premium,59136,3188
759,2019-10-04,Life,Major,62003,33,F,Professional,5,Standard,64688,7728
760,2013-04-05,Life,Catastrophic,66036,61,M,Blue-collar,0,Premium,78311,4374
761,2015-12-24,Home,Major,74260,22,M,Unemployed,4,Standard,87601,8546
762,2013-11-10,Home,Major,9437,40,F,Professional,0,Standard,72592,5272
763,2015-07-24,Auto,Minor,9708,65,M,Unemployed,1,Premium,56805,7041
764,2013-10-26,Life,Major,43779,61,M,Blue-collar,4,Standard,82997,3279
765,2021-09-25,Home,Catastrophic,33418,69,F,Blue-collar,2,Standard,89653,2665
766,2020-10-02,Auto,Catastrophic,62994,61,F,Unemployed,3,Premium,77441,8250
767,2016-12-28,Home,Major,95903,63,M,Blue-collar,4,Premium,91698,482
768,2017-01-18,Auto,Catastrophic,98707,38,F,Blue-collar,5,Standard,62006,8196
769,2017-10-15,Life,Major,46830,31,M,Professional,3,Standard,29830,2753
770,2021-09-15,Auto,Catastrophic,54972,41,M,Professional,0,Standard,10438,8735
771,2022-10-07,Life,Minor,83904,56,M,Professional,2,Standard,46960,6629
772,2020-04-17,Home,Minor,98680,40,M,Unemployed,1,Standard,89760,2306
773,2012-04-06,Life,Major,40343,25,F,Professional,2,Standard,69808,1550
774,2013-08-28,Home,Catastrophic,58543,30,M,Blue-collar,3,Standard,85722,7595
775,2010-12-15,Life,Minor,42480,30,F,Blue-collar,5,Standard,42326,7845
776,2023-04-03,Life,Minor,9958,43,M,Blue-collar,4,Premium,83925,1076
777,2017-06-04,Life,Minor,64295,70,M,Unemployed,2,Standard,52731,817
778,2011-01-02,Home,Major,28353,37,M,Unemployed,3,Premium,74886,2763
779,2010-03-19,Auto,Major,91501,58,F,Blue-collar,1,Standard,49721,7648
780,2010-09-05,Home,Major,96274,23,M,Blue-collar,2,Premium,81877,770
781,2013-05-25,Life,Major,7037,65,F,Professional,5,Premium,33189,3991
782,2010-02-21,Life,Minor,25089,37,M,Unemployed,3,Premium,59922,6785
783,2013-06-03,Home,Minor,65374,52,F,Unemployed,2,Standard,44962,8770
784,2011-11-24,Home,Minor,74937,65,F,Unemployed,2,Premium,16786,6180
785,2017-06-01,Home,Major,14360,51,F,Blue-collar,2,Premium,49745,3350
786,2023-10-18,Auto,Major,87246,27,F,Professional,3,Standard,42735,2121
787,2022-02-13,Auto,Major,49068,61,F,Professional,4,Premium,15479,973
788,2016-03-11,Life,Major,96912,20,F,Blue-collar,4,Premium,87065,9060
789,2016-08-13,Auto,Catastrophic,6231,21,F,Professional,2,Premium,79810,2857
790,2010-05-01,Auto,Catastrophic,48252,37,M,Blue-collar,4,Premium,31930,3293
791,2022-10-11,Home,Catastrophic,50448,58,M,Unemployed,0,Premium,38000,904
792,2013-07-16,Life,Minor,22168,48,M,Professional,5,Premium,63030,1906
793,2012-08-26,Home,Catastrophic,91199,33,M,Blue-collar,4,Standard,60046,8904
794,2019-03-27,Life,Catastrophic,53556,30,F,Blue-collar,2,Premium,65191,7113
795,2020-05-13,Home,Major,65705,50,F,Professional,4,Premium,53639,7779
796,2023-08-26,Home,Catastrophic,42475,48,M,Blue-collar,0,Standard,30817,5460
797,2016-05-17,Home,Catastrophic,7186,32,M,Blue-collar,2,Standard,21487,5459
798,2011-04-05,Life,Minor,36987,24,M,Professional,2,Premium,44210,7089
799,2013-01-22,Life,Catastrophic,37562,43,M,Blue-collar,2,Premium,92496,1860
800,2014-03-28,Home,Minor,94253,56,M,Unemployed,5,Premium,44463,6196
801,2022-08-09,Auto,Minor,43202,20,F,Blue-collar,2,Premium,72429,5127
802,2011-11-25,Auto,Minor,91511,29,F,Unemployed,1,Premium,46673,4194
803,2014-08-04,Auto,Major,99959,45,M,Professional,3,Standard,65794,8228
804,2011-07-27,Life,Minor,59571,18,M,Professional,2,Premium,42364,8704
805,2014-10-19,Auto,Catastrophic,39308,29,F,Professional,3,Premium,95443,9252
806,2018-05-17,Auto,Catastrophic,75255,69,F,Professional,0,Premium,54064,2506
807,2023-01-21,Home,Catastrophic,94055,70,F,Blue-collar,5,Premium,11276,1094
808,2015-06-26,Home,Major,58831,26,F,Professional,1,Standard,37165,210
809,2016-01-18,Auto,Major,25450,52,F,Blue-collar,0,Premium,20890,3680
810,2020-05-25,Life,Catastrophic,41454,51,M,Unemployed,0,Standard,34467,404
811,2023-04-04,Home,Major,19760,34,M,Unemployed,4,Standard,60731,1301
812,2014-08-05,Life,Minor,14007,53,M,Blue-collar,0,Premium,73194,4601
813,2012-04-01,Home,Major,69716,20,M,Professional,4,Standard,32121,1625
814,2021-07-22,Auto,Major,66744,65,F,Unemployed,4,Standard,84493,615
815,2016-05-11,Life,Catastrophic,24889,27,M,Professional,5,Premium,26822,6185
816,2012-12-07,Auto,Major,13883,66,F,Professional,1,Standard,39737,3316
817,2021-12-11,Home,Catastrophic,9122,67,F,Blue-collar,3,Standard,46705,9683
818,2012-04-18,Home,Catastrophic,17657,51,F,Unemployed,2,Standard,11270,512
819,2012-05-17,Home,Catastrophic,76163,44,F,Unemployed,5,Premium,12910,4887
820,2015-12-07,Life,Catastrophic,55689,54,M,Blue-collar,2,Premium,81125,6204
821,2013-01-28,Auto,Minor,33534,23,F,Professional,2,Premium,58793,7235
822,2017-08-06,Auto,Catastrophic,94632,41,F,Blue-collar,4,Standard,32931,2480
823,2020-09-25,Home,Major,95064,35,F,Blue-collar,2,Standard,47673,1028
824,2014-07-16,Life,Major,12752,59,M,Unemployed,1,Premium,99392,8614
825,2020-11-02,Life,Minor,5980,64,M,Blue-collar,1,Standard,96936,3062
826,2019-02-12,Home,Major,47226,63,M,Blue-collar,0,Premium,26459,5619
827,2011-10-07,Life,Minor,48622,37,F,Unemployed,1,Premium,31093,8226
828,2010-12-11,Home,Major,87128,38,F,Unemployed,1,Premium,43396,5697
829,2018-12-01,Auto,Minor,7609,26,F,Professional,3,Premium,22077,6271
830,2018-10-11,Auto,Major,22090,46,F,Professional,1,Standard,39702,3217
831,2016-09-16,Life,Major,55305,70,M,Unemployed,4,Premium,55509,4866
832,2022-06-18,Life,Major,5849,35,F,Unemployed,3,Premium,25353,159
833,2023-12-27,Life,Major,96414,32,M,Unemployed,2,Premium,66500,7852
834,2014-07-03,Home,Catastrophic,7921,67,F,Unemployed,4,Premium,25077,2201
835,2013-02-20,Auto,Major,89792,49,M,Blue-collar,3,Premium,90256,6644
836,2012-01-03,Home,Minor,78273,53,M,Professional,3,Premium,99997,3755
837,2010-11-11,Auto,Major,66050,50,M,Unemployed,0,Premium,70585,1710
838,2013-01-06,Life,Major,11980,67,F,Unemployed,3,Standard,12303,8026
839,2014-04-17,Home,Major,48709,50,M,Unemployed,3,Premium,62292,9088
840,2017-05-27,Life,Major,36828,68,F,Blue-collar,3,Premium,41867,6310
841,2023-02-15,Life,Major,28355,63,F,Unemployed,4,Standard,64020,5422
842,2019-02-22,Life,Major,18718,47,F,Professional,1,Standard,89631,1502
843,2022-03-10,Auto,Major,2327,19,M,Unemployed,1,Premium,55862,3036
844,2015-12-20,Home,Minor,21839,66,M,Professional,1,Premium,35496,692
845,2023-08-11,Home,Minor,64833,61,M,Professional,3,Standard,30599,5124
846,2022-12-20,Home,Minor,32118,19,M,Professional,5,Standard,66098,8147
847,2020-11-27,Auto,Catastrophic,97406,47,M,Unemployed,5,Standard,63362,9943
848,2016-02-15,Life,Catastrophic,90036,41,M,Blue-collar,5,Premium,22667,1679
849,2016-02-11,Home,Minor,46082,55,F,Professional,2,Standard,94189,6902
850,2020-12-11,Auto,Minor,64260,18,M,Unemployed,1,Standard,55656,5162
851,2018-04-16,Home,Minor,81003,22,F,Professional,2,Premium,89208,44
852,2021-11-25,Life,Minor,98550,63,M,Unemployed,3,Premium,60061,6610
853,2012-01-26,Life,Catastrophic,8821,58,M,Blue-collar,3,Premium,26958,2815
854,2022-06-23,Auto,Catastrophic,34462,67,M,Professional,5,Premium,37760,5509
855,2018-04-15,Auto,Major,25489,33,M,Blue-collar,0,Standard,72376,3194
856,2021-10-12,Life,Catastrophic,96392,35,F,Professional,1,Standard,57271,4077
857,2023-05-22,Auto,Minor,23744,68,F,Blue-collar,1,Premium,34568,7124
858,2018-06-21,Home,Minor,57846,57,M,Professional,4,Premium,45627,6078
859,2017-04-20,Life,Catastrophic,85986,27,M,Professional,4,Standard,16841,3697
860,2016-05-14,Life,Catastrophic,1995,40,F,Blue-collar,2,Premium,27531,5698
861,2022-11-04,Auto,Minor,33620,36,F,Blue-collar,5,Standard,63478,3320
862,2022-04-09,Life,Major,73938,32,F,Blue-collar,3,Standard,69127,6007
863,2020-12-16,Home,Catastrophic,87458,62,F,Blue-collar,2,Standard,61991,2428
864,2010-01-07,Auto,Major,79518,68,M,Blue-collar,3,Standard,96836,1141
865,2019-09-12,Life,Catastrophic,13934,62,M,Blue-collar,4,Standard,59313,6009
866,2020-04-09,Life,Major,89716,52,F,Unemployed,4,Premium,67431,8524
867,2016-01-16,Life,Catastrophic,65371,31,M,Unemployed,4,Standard,89919,4739
868,2021-03-07,Home,Catastrophic,9569,19,F,Blue-collar,2,Premium,59540,5186
869,2019-04-22,Auto,Major,91210,48,M,Unemployed,4,Premium,51296,3276
870,2013-01-06,Life,Catastrophic,70489,62,F,Professional,2,Standard,14911,9143
871,2020-01-10,Life,Minor,93946,29,M,Unemployed,3,Premium,25354,5911
872,2015-10-01,Home,Catastrophic,19154,41,M,Blue-collar,2,Standard,37145,9992
873,2016-01-28,Home,Catastrophic,54273,51,M,Blue-collar,1,Standard,95527,4842
874,2010-12-16,Auto,Catastrophic,92336,50,F,Professional,0,Standard,10975,9943
875,2023-10-07,Auto,Minor,95640,24,M,Unemployed,5,Standard,38036,1414
876,2010-03-02,Auto,Major,12708,43,M,Unemployed,0,Standard,18164,4012
877,2019-11-27,Auto,Catastrophic,26250,36,M,Unemployed,0,Standard,92677,9697
878,2022-09-16,Auto,Minor,95015,59,M,Unemployed,1,Premium,39879,3591
879,2010-05-17,Home,Major,39994,22,F,Unemployed,2,Standard,75823,2078
880,2011-12-24,Auto,Major,33089,35,M,Blue-collar,2,Premium,20351,149
881,2015-10-20,Life,Catastrophic,84462,51,M,Unemployed,1,Standard,86836,8931
882,2015-09-20,Life,Catastrophic,80108,67,F,Professional,5,Standard,43760,5520
883,2013-01-23,Life,Major,40856,24,M,Professional,1,Standard,31502,7953
884,2015-02-13,Home,Minor,26727,59,F,Blue-collar,1,Premium,83074,7990
885,2014-12-06,Home,Catastrophic,63631,47,F,Blue-collar,5,Standard,85982,512
886,2015-01-21,Auto,Catastrophic,67685,23,M,Unemployed,5,Premium,74105,3075
887,2021-02-10,Life,Minor,83139,31,F,Blue-collar,0,Premium,51750,9905
888,2012-08-07,Life,Major,37174,41,F,Unemployed,3,Premium,73563,8265
889,2017-07-06,Life,Minor,36383,33,F,Blue-collar,3,Premium,72956,4070
890,2017-03-05,Auto,Major,66445,35,F,Blue-collar,4,Premium,33230,1160
891,2023-04-17,Home,Catastrophic,70330,36,M,Unemployed,5,Standard,82467,9829
892,2014-05-24,Home,Major,94781,51,M,Blue-collar,3,Standard,81782,7938
893,2011-07-28,Auto,Major,75067,24,M,Professional,4,Standard,92044,7496
894,2020-11-18,Life,Catastrophic,26000,25,F,Unemployed,5,Premium,42237,1884
895,2012-09-16,Auto,Major,84892,54,F,Unemployed,0,Premium,64641,3897
896,2010-01-05,Home,Minor,56128,61,F,Blue-collar,1,Premium,68906,1418
897,2018-11-23,Life,Catastrophic,90444,42,F,Professional,4,Premium,69577,7621
898,2017-03-22,Life,Minor,8643,25,F,Blue-collar,1,Standard,92727,1301
899,2012-11-28,Life,Major,89661,44,M,Blue-collar,0,Premium,11637,5768
900,2016-05-26,Auto,Catastrophic,41728,38,M,Professional,4,Premium,69736,2383
901,2023-02-07,Home,Catastrophic,29440,19,M,Unemployed,1,Standard,44294,6604
902,2012-12-27,Auto,Minor,60507,42,M,Blue-collar,4,Premium,12965,7279
903,2010-04-17,Auto,Minor,94299,46,F,Professional,1,Standard,58553,9766
904,2021-08-03,Auto,Catastrophic,83768,54,F,Blue-collar,5,Premium,53454,5718
905,2012-06-05,Home,Catastrophic,31673,29,M,Professional,4,Premium,37354,1734
906,2013-03-22,Life,Minor,96766,29,M,Professional,4,Premium,68182,4091
907,2017-05-19,Auto,Minor,4372,63,M,Professional,2,Standard,66373,6690
908,2018-03-27,Home,Minor,95744,27,F,Unemployed,1,Standard,33027,33
909,2010-03-17,Life,Major,88269,33,M,Blue-collar,2,Standard,55669,6269
910,2023-11-21,Home,Minor,1024,31,F,Professional,2,Standard,60245,9224
911,2010-04-08,Life,Minor,28355,50,F,Unemployed,2,Standard,69276,7171
912,2017-06-18,Auto,Minor,75034,65,F,Unemployed,4,Premium,75376,7161
913,2015-12-10,Home,Major,51436,50,F,Unemployed,5,Premium,53359,1109
914,2022-02-20,Life,Major,13904,52,F,Blue-collar,0,Premium,85488,2466
915,2022-08-24,Life,Major,5896,46,F,Professional,1,Premium,72774,2482
916,2023-12-20,Life,Major,61846,25,M,Professional,1,Standard,45513,7102
917,2023-09-27,Auto,Minor,4097,27,F,Blue-collar,4,Standard,92074,8942
918,2021-05-01,Auto,Catastrophic,65737,23,M,Unemployed,1,Premium,89749,113
919,2010-10-03,Auto,Major,94038,19,F,Professional,1,Standard,62069,7011
920,2019-03-03,Home,Minor,95851,51,F,Professional,2,Premium,63623,6238
921,2012-02-28,Home,Minor,52761,38,M,Professional,1,Premium,78081,8567
922,2019-03-13,Auto,Minor,9988,48,M,Unemployed,2,Premium,25908,5866
923,2021-05-27,Home,Minor,66009,44,F,Unemployed,3,Premium,16531,7661
924,2016-05-22,Auto,Major,87547,18,M,Blue-collar,5,Premium,22135,3486
925,2023-10-12,Home,Catastrophic,22865,41,F,Unemployed,0,Standard,87487,8485
926,2019-07-02,Life,Catastrophic,27618,58,M,Blue-collar,2,Premium,50670,7872
927,2022-05-28,Home,Catastrophic,6238,33,F,Professional,4,Premium,58543,8330
928,2013-01-16,Auto,Catastrophic,67704,65,M,Blue-collar,2,Premium,81703,6720
929,2018-01-19,Auto,Minor,69514,38,M,Unemployed,4,Premium,90167,1554
930,2015-03-11,Auto,Minor,54315,68,F,Professional,4,Standard,54153,3341
931,2019-09-10,Home,Catastrophic,35768,62,F,Blue-collar,3,Standard,55524,6359
932,2018-01-12,Life,Major,82297,65,F,Professional,5,Premium,71343,1354
933,2017-04-23,Home,Catastrophic,87077,28,M,Professional,1,Premium,13806,2202
934,2019-02-09,Home,Catastrophic,26357,33,F,Unemployed,4,Standard,68272,7265
935,2020-06-17,Home,Major,19807,40,F,Professional,3,Standard,52630,2287
936,2012-08-15,Life,Major,83450,65,M,Blue-collar,4,Premium,54404,6089
937,2018-10-02,Auto,Catastrophic,71008,52,F,Unemployed,0,Standard,63786,7314
938,2015-07-07,Home,Minor,33144,54,F,Blue-collar,2,Premium,80365,2868
939,2016-04-09,Home,Minor,15272,63,F,Professional,4,Premium,85824,41
940,2019-12-01,Auto,Major,64661,35,F,Professional,1,Standard,91470,4479
941,2016-09-17,Life,Catastrophic,12746,70,M,Professional,3,Standard,77910,8987
942,2022-12-07,Home,Major,4169,60,M,Blue-collar,0,Standard,69978,7439
943,2013-04-22,Life,Major,35598,62,M,Blue-collar,1,Premium,92787,9702
944,2020-10-10,Life,Major,71542,53,M,Blue-collar,0,Standard,75847,1904
945,2023-06-27,Life,Minor,5603,64,F,Blue-collar,2,Premium,88338,3161
946,2018-10-01,Life,Catastrophic,56588,69,M,Blue-collar,5,Standard,48079,2365
947,2022-07-08,Home,Major,97904,28,M,Blue-collar,3,Standard,29995,798
948,2017-04-28,Home,Catastrophic,55013,20,F,Unemployed,2,Premium,47757,6537
949,2011-03-15,Auto,Major,14032,59,M,Professional,1,Premium,37493,9214
950,2019-03-15,Life,Major,51491,59,M,Professional,4,Premium,26515,8897
951,2012-05-26,Auto,Major,10173,62,F,Blue-collar,5,Premium,30308,8630
952,2019-04-17,Life,Major,75997,56,M,Unemployed,4,Standard,25955,9749
953,2012-01-19,Life,Major,95932,20,F,Blue-collar,2,Premium,70245,8383
954,2015-05-08,Life,Major,20145,19,F,Unemployed,2,Premium,10557,2370
955,2014-02-08,Auto,Major,16540,57,M,Professional,5,Premium,82683,6377
956,2013-01-25,Auto,Minor,17244,49,F,Unemployed,3,Standard,27397,6653
957,2018-08-06,Auto,Catastrophic,44170,47,F,Unemployed,5,Standard,82881,2448
958,2021-03-07,Life,Major,71166,57,F,Unemployed,2,Premium,99869,1303
959,2011-09-23,Auto,Major,4077,32,M,Unemployed,3,Standard,81147,81
960,2019-03-27,Home,Major,20712,41,M,Professional,1,Standard,35315,6158
961,2010-08-23,Home,Minor,33583,30,F,Blue-collar,0,Standard,68556,5771
962,2022-12-17,Life,Minor,40287,33,M,Unemployed,1,Standard,12695,6636
963,2012-11-15,Home,Catastrophic,14275,56,M,Professional,3,Premium,56666,4051
964,2018-01-16,Auto,Minor,55687,61,M,Professional,5,Premium,47582,5689
965,2017-10-26,Life,Minor,21744,42,F,Blue-collar,1,Premium,25263,690
966,2014-12-14,Auto,Major,97776,38,F,Unemployed,5,Standard,80659,5245
967,2016-04-23,Life,Major,5528,41,F,Blue-collar,1,Premium,17958,9544
968,2015-02-25,Auto,Major,44207,24,F,Professional,2,Premium,60373,6164
969,2021-03-05,Life,Major,29252,48,F,Professional,0,Premium,31485,5276
970,2016-06-19,Home,Major,14087,51,M,Professional,4,Premium,47032,6801
971,2015-01-14,Auto,Catastrophic,72998,23,F,Professional,4,Standard,28550,1660
972,2012-12-14,Life,Minor,75503,56,F,Unemployed,0,Standard,35535,5732
973,2020-03-20,Home,Minor,24886,29,M,Professional,4,Standard,17670,848
974,2016-01-26,Home,Minor,4768,34,M,Blue-collar,4,Standard,35247,6618
975,2023-03-18,Home,Catastrophic,6403,39,F,Blue-collar,3,Premium,27178,9543
976,2011-01-27,Home,Minor,50367,44,M,Blue-collar,3,Premium,15691,3793
977,2020-12-17,Life,Minor,69197,44,F,Professional,5,Premium,73820,8566
978,2015-10-14,Home,Catastrophic,82064,30,M,Blue-collar,5,Premium,28922,4329
979,2016-03-24,Home,Major,51312,60,M,Blue-collar,3,Premium,98711,6154
980,2015-11-16,Home,Catastrophic,35053,69,M,Professional,3,Standard,81796,8923
981,2019-09-27,Life,Minor,4695,43,M,Unemployed,3,Premium,65537,9761
982,2018-08-22,Home,Catastrophic,89687,23,F,Unemployed,3,Standard,38664,9730
983,2013-12-04,Life,Catastrophic,35802,27,M,Unemployed,2,Standard,85457,4183
984,2013-11-26,Home,Catastrophic,50060,53,F,Professional,1,Premium,50653,2619
985,2014-11-02,Home,Major,93112,67,F,Unemployed,5,Premium,41318,6752
986,2017-02-28,Auto,Minor,23211,50,M,Unemployed,5,Standard,58285,9892
987,2014-11-16,Home,Catastrophic,77477,19,M,Blue-collar,4,Standard,72761,3890
988,2021-05-21,Home,Minor,11582,24,F,Unemployed,0,Premium,56808,395
989,2021-11-07,Home,Major,39834,52,F,Blue-collar,4,Premium,23477,2813
990,2019-06-11,Life,Minor,50871,40,F,Professional,3,Premium,96895,6714
991,2018-01-25,Home,Catastrophic,7247,27,M,Unemployed,2,Standard,38057,9966
992,2021-04-28,Home,Major,35403,52,M,Unemployed,4,Premium,96629,2344
993,2022-01-24,Life,Catastrophic,11218,18,F,Unemployed,2,Standard,72630,8812
994,2018-11-19,Home,Catastrophic,7378,21,F,Unemployed,3,Standard,94210,4004
995,2015-09-18,Home,Minor,88950,30,M,Professional,3,Standard,43819,546
996,2022-08-05,Life,Catastrophic,40702,32,M,Unemployed,5,Standard,29732,366
997,2021-09-28,Home,Catastrophic,31335,18,M,Blue-collar,1,Standard,33666,1782
998,2023-01-13,Auto,Major,22628,24,F,Blue-collar,2,Premium,60704,7114
999,2020-04-23,Auto,Minor,17982,47,M,Blue-collar,3,Standard,18070,3532
1000,2010-10-19,Life,Catastrophic,54483,68,M,Unemployed,0,Standard,29746,8067
